lng,lat,offset_x,offset_y,offset_lng,offset_lat
85.2,35.4,454,183,0.002435,-0.000800
85.2,35.5,455,166,0.002441,-0.000725
85.2,35.6,455,152,0.002441,-0.000663
85.2,35.7,456,141,0.002446,-0.000614
85.2,35.8,456,133,0.002446,-0.000579
85.2,35.9,457,126,0.002452,-0.000548
85.2,36.0,458,121,0.002457,-0.000525
85.2,36.1,458,117,0.002457,-0.000507
85.2,36.2,459,112,0.002462,-0.000485
85.2,36.3,459,107,0.002462,-0.000463
85.2,36.4,460,99,0.002468,-0.000427
85.2,36.5,461,90,0.002473,-0.000388
85.2,36.6,461,79,0.002473,-0.000340
85.2,36.7,462,66,0.002478,-0.000284
85.2,36.8,462,51,0.002478,-0.000219
85.2,36.9,463,35,0.002484,-0.000150
85.2,37.0,464,19,0.002489,-0.000081
85.2,37.1,464,4,0.002489,-0.000017
85.2,37.2,465,-9,0.002494,0.000038
85.2,37.3,465,-21,0.002494,0.000090
85.2,37.4,466,-31,0.002500,0.000132
85.2,37.5,467,-37,0.002505,0.000157
85.2,37.6,467,-40,0.002505,0.000170
85.2,37.7,468,-40,0.002511,0.000170
85.2,37.8,469,-37,0.002516,0.000157
85.2,37.9,469,-33,0.002516,0.000140
85.2,38.0,470,-28,0.002521,0.000118
85.2,38.1,471,-22,0.002527,0.000093
85.2,38.2,471,-17,0.002527,0.000072
85.2,38.3,472,-14,0.002532,0.000059
85.2,38.4,473,-13,0.002537,0.000055
85.2,38.5,473,-15,0.002537,0.000063
85.2,38.6,474,-20,0.002543,0.000084
85.2,38.7,475,-28,0.002548,0.000117
85.2,38.8,475,-39,0.002548,0.000163
85.2,38.9,476,-51,0.002553,0.000213
85.2,39.0,477,-65,0.002559,0.000271
85.2,39.1,477,-79,0.002559,0.000329
85.2,39.2,478,-93,0.002564,0.000387
85.2,39.3,479,-105,0.002570,0.000436
85.2,39.4,479,-116,0.002570,0.000481
85.2,39.5,480,-125,0.002575,0.000517
85.2,39.6,481,-131,0.002580,0.000541
85.2,39.7,481,-135,0.002580,0.000557
85.2,39.8,482,-137,0.002586,0.000565
85.2,39.9,483,-138,0.002591,0.000568
85.2,40.0,484,-139,0.002596,0.000571
85.2,40.1,484,-140,0.002596,0.000574
85.1,30.2,453,593,0.002430,-0.002749
85.1,30.3,453,592,0.002430,-0.002742
85.1,30.4,453,590,0.002430,-0.002730
85.1,30.5,454,586,0.002435,-0.002709
85.1,30.6,454,579,0.002435,-0.002673
85.1,30.7,455,571,0.002441,-0.002634
85.1,30.8,455,561,0.002441,-0.002585
85.1,30.9,456,550,0.002446,-0.002532
85.1,31.0,456,538,0.002446,-0.002474
85.1,31.1,457,527,0.002452,-0.002421
85.1,31.2,457,517,0.002452,-0.002372
85.1,31.3,458,509,0.002457,-0.002333
85.1,31.4,458,503,0.002457,-0.002303
85.1,31.5,459,499,0.002462,-0.002282
85.1,31.6,459,499,0.002462,-0.002280
85.1,31.7,460,500,0.002468,-0.002282
85.1,31.8,460,504,0.002468,-0.002298
85.1,31.9,461,510,0.002473,-0.002323
85.1,32.0,461,516,0.002473,-0.002347
85.1,32.1,462,522,0.002478,-0.002372
85.1,41.3,521,-339,0.002795,0.001366
85.1,41.4,522,-354,0.002800,0.001424
85.1,41.5,523,-366,0.002806,0.001470
85.1,41.6,524,-374,0.002811,0.001500
85.1,41.7,524,-379,0.002811,0.001518
85.1,41.8,525,-381,0.002816,0.001524
85.1,41.9,526,-380,0.002822,0.001517
85.1,42.0,527,-378,0.002827,0.001507
85.1,42.1,528,-375,0.002832,0.001493
85.1,42.2,529,-372,0.002838,0.001478
85.1,42.3,529,-370,0.002838,0.001468
85.1,42.4,530,-370,0.002843,0.001466
85.1,42.5,531,-372,0.002849,0.001471
85.1,42.6,532,-375,0.002854,0.001481
85.1,42.7,533,-381,0.002859,0.001502
85.1,42.8,534,-388,0.002865,0.001527
85.1,42.9,535,-397,0.002870,0.001560
85.1,43.0,535,-405,0.002870,0.001589
85.1,43.1,536,-413,0.002875,0.001618
85.1,43.2,537,-419,0.002881,0.001638
85.1,43.3,538,-423,0.002886,0.001651
85.1,43.4,539,-424,0.002891,0.001653
85.1,43.5,540,-421,0.002897,0.001638
85.1,43.6,541,-415,0.002902,0.001612
85.1,43.7,542,-405,0.002908,0.001571
85.1,43.8,543,-393,0.002913,0.001522
85.1,43.9,543,-378,0.002913,0.001461
85.1,44.0,544,-362,0.002918,0.001397
85.1,44.1,545,-346,0.002924,0.001333
85.1,44.2,546,-331,0.002929,0.001273
85.1,44.3,547,-318,0.002934,0.001221
85.1,44.4,548,-307,0.002940,0.001177
85.1,44.5,549,-299,0.002945,0.001144
85.1,44.6,550,-294,0.002950,0.001123
85.1,44.7,551,-292,0.002956,0.001113
85.1,44.8,552,-294,0.002961,0.001119
85.1,44.9,553,-297,0.002967,0.001129
85.1,45.0,554,-302,0.002972,0.001146
85.1,45.1,555,-307,0.002977,0.001162
85.1,45.2,556,-312,0.002983,0.001179
85.1,45.3,557,-316,0.002988,0.001192
85.1,45.4,558,-318,0.002993,0.001198
85.1,45.5,559,-317,0.002999,0.001192
85.1,45.6,560,-314,0.003004,0.001179
85.1,45.7,561,-309,0.003009,0.001158
85.1,45.8,562,-301,0.003015,0.001126
85.1,45.9,563,-293,0.003020,0.001094
85.1,46.0,564,-283,0.003026,0.001055
85.1,46.1,565,-275,0.003031,0.001023
85.1,46.2,566,-267,0.003036,0.000991
85.1,46.3,567,-262,0.003042,0.000971
85.1,46.4,568,-260,0.003047,0.000962
85.1,46.5,569,-261,0.003052,0.000964
85.1,46.6,570,-266,0.003058,0.000980
85.1,46.7,571,-274,0.003063,0.001008
85.1,46.8,572,-285,0.003068,0.001047
85.1,46.9,573,-298,0.003074,0.001092
85.2,28.4,420,766,0.002253,-0.003615
85.2,28.5,421,761,0.002258,-0.003588
85.2,28.6,421,753,0.002258,-0.003547
85.2,28.7,422,742,0.002264,-0.003491
85.2,28.8,422,729,0.002264,-0.003427
85.2,28.9,422,715,0.002264,-0.003358
85.2,29.0,423,699,0.002269,-0.003280
85.2,29.1,423,683,0.002269,-0.003201
85.2,29.2,424,668,0.002275,-0.003128
85.2,29.3,424,654,0.002275,-0.003060
85.2,29.4,424,642,0.002275,-0.003000
85.2,29.5,425,633,0.002280,-0.002955
85.2,29.6,425,626,0.002280,-0.002920
85.2,29.7,426,622,0.002285,-0.002898
85.2,29.8,426,620,0.002285,-0.002886
85.2,29.9,427,620,0.002291,-0.002883
85.2,30.0,427,620,0.002291,-0.002880
85.2,30.1,427,622,0.002291,-0.002887
85.2,30.2,428,622,0.002296,-0.002884
85.2,30.3,428,622,0.002296,-0.002881
85.2,30.4,429,619,0.002301,-0.002864
85.2,30.5,429,615,0.002301,-0.002843
85.2,30.6,430,609,0.002307,-0.002812
85.0,39.0,452,-51,0.002425,0.000213
85.0,39.1,452,-65,0.002425,0.000271
85.0,39.2,453,-78,0.002430,0.000324
85.0,39.3,453,-91,0.002430,0.000378
85.0,39.4,454,-102,0.002435,0.000423
85.0,39.5,455,-110,0.002441,0.000455
85.0,39.6,455,-117,0.002441,0.000484
85.0,39.7,456,-121,0.002446,0.000499
85.0,39.8,457,-123,0.002452,0.000507
85.0,39.9,457,-124,0.002452,0.000510
85.0,40.0,458,-124,0.002457,0.000510
85.0,40.1,459,-125,0.002462,0.000513
85.0,40.2,459,-127,0.002462,0.000520
85.0,40.3,460,-131,0.002468,0.000536
85.0,40.4,461,-138,0.002473,0.000564
85.0,40.5,461,-148,0.002473,0.000604
85.0,40.6,462,-160,0.002478,0.000652
85.0,40.7,463,-176,0.002484,0.000716
85.0,40.8,464,-194,0.002489,0.000788
85.0,40.9,464,-214,0.002489,0.000868
85.0,41.0,465,-234,0.002494,0.000947
85.0,41.1,466,-254,0.002500,0.001027
85.0,41.2,466,-274,0.002500,0.001106
85.0,41.3,467,-291,0.002505,0.001173
85.1,32.2,462,527,0.002478,-0.002392
85.1,32.3,463,530,0.002484,-0.002403
85.1,32.4,463,531,0.002484,-0.002405
85.1,32.5,464,529,0.002489,-0.002393
85.1,32.6,464,524,0.002489,-0.002368
85.1,32.7,465,517,0.002494,-0.002334
85.1,32.8,465,506,0.002494,-0.002282
85.1,32.9,466,494,0.002500,-0.002225
85.1,33.0,466,480,0.002500,-0.002160
85.1,33.1,467,465,0.002505,-0.002090
85.1,33.2,468,451,0.002511,-0.002024
85.1,33.3,468,438,0.002511,-0.001964
85.1,33.4,469,426,0.002516,-0.001908
85.1,33.5,469,415,0.002516,-0.001856
85.1,33.6,470,407,0.002521,-0.001819
85.1,33.7,470,401,0.002521,-0.001790
85.1,33.8,471,396,0.002527,-0.001765
85.1,33.9,471,392,0.002527,-0.001745
85.1,34.0,472,388,0.002532,-0.001726
85.1,34.1,473,383,0.002537,-0.001701
85.1,34.2,473,378,0.002537,-0.001677
85.1,34.3,474,370,0.002543,-0.001640
85.1,34.4,474,359,0.002543,-0.001589
85.1,34.5,475,346,0.002548,-0.001530
85.1,34.6,475,330,0.002548,-0.001457
85.1,34.7,476,310,0.002553,-0.001367
85.1,34.8,477,289,0.002559,-0.001273
85.1,34.9,477,265,0.002559,-0.001166
85.1,35.0,478,241,0.002564,-0.001059
85.1,35.1,478,217,0.002564,-0.000952
85.1,35.2,479,193,0.002570,-0.000846
85.1,35.3,479,171,0.002570,-0.000749
85.1,35.4,480,152,0.002575,-0.000665
85.1,35.5,481,135,0.002580,-0.000590
85.1,35.6,481,121,0.002580,-0.000528
85.1,35.7,482,110,0.002586,-0.000479
85.1,35.8,482,102,0.002586,-0.000444
85.1,35.9,483,95,0.002591,-0.000413
85.1,36.0,484,90,0.002596,-0.000391
85.1,36.1,484,86,0.002596,-0.000373
85.1,36.2,485,81,0.002602,-0.000351
85.1,36.3,486,75,0.002607,-0.000324
85.1,36.4,486,68,0.002607,-0.000294
85.1,36.5,487,59,0.002612,-0.000254
85.1,36.6,487,48,0.002612,-0.000207
85.1,36.7,488,34,0.002618,-0.000146
85.1,36.8,489,20,0.002623,-0.000086
85.1,36.9,489,4,0.002623,-0.000017
85.1,37.0,490,-11,0.002629,0.000047
85.1,37.1,491,-27,0.002634,0.000116
85.1,37.2,491,-41,0.002634,0.000175
85.1,37.3,492,-53,0.002639,0.000226
85.1,37.4,493,-62,0.002645,0.000264
85.1,37.5,493,-68,0.002645,0.000289
85.1,37.6,494,-72,0.002650,0.000306
85.1,37.7,495,-72,0.002655,0.000306
85.1,37.8,495,-69,0.002655,0.000292
85.1,37.9,496,-65,0.002661,0.000275
85.1,38.0,497,-60,0.002666,0.000254
85.1,38.1,497,-54,0.002666,0.000228
85.1,38.2,498,-49,0.002671,0.000207
85.1,38.3,499,-46,0.002677,0.000194
85.1,38.4,499,-45,0.002677,0.000189
85.1,38.5,500,-47,0.002682,0.000197
85.1,38.6,501,-52,0.002688,0.000218
85.1,38.7,502,-60,0.002693,0.000251
85.1,38.8,502,-71,0.002693,0.000297
85.1,38.9,503,-83,0.002698,0.000347
85.1,39.0,504,-97,0.002704,0.000404
85.1,39.1,504,-111,0.002704,0.000462
85.1,39.2,505,-125,0.002709,0.000520
85.1,39.3,506,-138,0.002714,0.000573
85.1,39.4,507,-149,0.002720,0.000618
85.1,39.5,507,-157,0.002720,0.000650
85.1,39.6,508,-164,0.002725,0.000678
85.1,39.7,509,-168,0.002730,0.000693
85.0,29.4,403,654,0.002162,-0.003057
85.0,29.5,403,645,0.002162,-0.003012
85.0,29.6,404,638,0.002167,-0.002976
85.0,29.7,404,634,0.002167,-0.002954
85.0,29.8,404,632,0.002167,-0.002942
85.0,29.9,405,632,0.002173,-0.002939
85.0,30.0,405,633,0.002173,-0.002941
85.0,30.1,406,634,0.002178,-0.002942
85.0,30.2,406,634,0.002178,-0.002939
85.0,30.3,406,634,0.002178,-0.002936
85.0,30.4,407,632,0.002183,-0.002924
85.0,30.5,407,628,0.002183,-0.002903
85.0,30.6,408,621,0.002189,-0.002867
85.0,30.7,408,613,0.002189,-0.002828
85.0,30.8,408,603,0.002189,-0.002779
85.0,30.9,409,592,0.002194,-0.002725
85.0,31.0,409,580,0.002194,-0.002667
85.0,31.1,410,569,0.002199,-0.002614
85.0,31.2,410,559,0.002199,-0.002565
85.0,31.3,411,551,0.002205,-0.002526
85.0,31.4,411,545,0.002205,-0.002495
85.0,31.5,412,541,0.002210,-0.002475
85.0,31.6,412,541,0.002210,-0.002472
85.0,31.7,412,543,0.002210,-0.002478
85.0,31.8,413,547,0.002216,-0.002494
85.0,31.9,413,552,0.002216,-0.002514
85.0,32.0,414,558,0.002221,-0.002539
85.0,32.1,414,564,0.002221,-0.002563
85.0,32.2,415,570,0.002226,-0.002587
85.0,41.4,468,-306,0.002511,0.001231
85.0,41.5,468,-317,0.002511,0.001274
85.0,41.6,469,-325,0.002516,0.001304
85.0,41.7,470,-330,0.002521,0.001322
85.0,41.8,471,-332,0.002527,0.001328
85.0,41.9,471,-331,0.002527,0.001322
85.0,42.0,472,-329,0.002532,0.001312
85.0,42.1,473,-326,0.002537,0.001298
85.0,42.2,474,-323,0.002543,0.001284
85.0,42.3,474,-321,0.002543,0.001274
85.0,42.4,475,-321,0.002548,0.001272
85.0,42.5,476,-322,0.002553,0.001274
85.0,42.6,477,-326,0.002559,0.001287
85.0,42.7,477,-332,0.002559,0.001309
85.0,42.8,478,-339,0.002564,0.001334
85.0,42.9,479,-347,0.002570,0.001364
85.0,43.0,480,-355,0.002575,0.001393
85.0,43.1,481,-363,0.002580,0.001422
85.0,43.2,481,-369,0.002580,0.001443
85.0,43.3,482,-373,0.002586,0.001456
85.0,43.4,483,-374,0.002591,0.001458
85.0,43.5,484,-371,0.002596,0.001444
85.0,43.6,485,-364,0.002602,0.001414
85.0,43.7,485,-355,0.002602,0.001377
85.0,43.8,486,-342,0.002607,0.001324
85.0,43.9,487,-328,0.002612,0.001268
85.0,44.0,488,-312,0.002618,0.001204
85.0,44.1,489,-296,0.002623,0.001140
85.0,44.2,489,-280,0.002623,0.001077
85.0,44.3,490,-267,0.002629,0.001025
85.0,44.4,491,-256,0.002634,0.000981
85.0,44.5,492,-247,0.002639,0.000945
85.0,44.6,493,-243,0.002645,0.000928
85.0,44.7,494,-241,0.002650,0.000919
85.0,44.8,494,-242,0.002650,0.000921
85.0,44.9,495,-246,0.002655,0.000935
85.0,45.0,496,-250,0.002661,0.000948
85.0,45.1,497,-256,0.002666,0.000969
85.0,45.2,498,-261,0.002671,0.000987
85.0,45.3,499,-264,0.002677,0.000996
85.0,45.4,500,-266,0.002682,0.001002
85.0,45.5,501,-265,0.002688,0.000996
85.0,45.6,501,-262,0.002688,0.000983
85.0,45.7,502,-257,0.002693,0.000963
85.0,45.8,503,-249,0.002698,0.000931
85.0,45.9,504,-240,0.002704,0.000896
85.0,46.0,505,-231,0.002709,0.000861
85.0,46.1,506,-222,0.002714,0.000826
85.0,46.2,507,-214,0.002720,0.000795
85.0,46.3,508,-209,0.002725,0.000775
85.0,46.4,509,-207,0.002730,0.000766
85.0,46.5,510,-208,0.002736,0.000768
85.0,46.6,511,-213,0.002741,0.000785
85.0,46.7,512,-221,0.002747,0.000813
85.0,46.8,513,-232,0.002752,0.000852
85.0,46.9,513,-244,0.002752,0.000894
85.1,28.7,446,713,0.002393,-0.003355
85.1,28.8,446,700,0.002393,-0.003291
85.1,28.9,447,686,0.002398,-0.003222
85.1,29.0,447,670,0.002398,-0.003144
85.1,29.1,448,654,0.002403,-0.003066
85.1,29.2,448,639,0.002403,-0.002992
85.1,29.3,448,625,0.002403,-0.002924
85.1,29.4,449,613,0.002409,-0.002865
85.1,29.5,449,604,0.002409,-0.002820
85.1,29.6,450,597,0.002414,-0.002785
85.1,29.7,450,593,0.002414,-0.002763
85.1,29.8,451,591,0.002419,-0.002751
85.1,29.9,451,590,0.002419,-0.002744
85.1,30.0,452,591,0.002425,-0.002746
85.1,30.1,452,592,0.002425,-0.002748
84.9,38.2,399,38,0.002140,-0.000160
84.9,38.3,399,41,0.002140,-0.000173
84.9,38.4,400,42,0.002146,-0.000177
84.9,38.5,401,40,0.002151,-0.000168
84.9,38.6,401,36,0.002151,-0.000151
84.9,38.7,402,28,0.002156,-0.000117
84.9,38.8,402,17,0.002156,-0.000071
84.9,38.9,403,5,0.002162,-0.000021
84.9,39.0,403,-8,0.002162,0.000033
84.9,39.1,404,-22,0.002167,0.000092
84.9,39.2,405,-35,0.002173,0.000145
84.9,39.3,405,-48,0.002173,0.000199
84.9,39.4,406,-59,0.002178,0.000245
84.9,39.5,406,-67,0.002178,0.000277
84.9,39.6,407,-73,0.002183,0.000302
84.9,39.7,407,-77,0.002183,0.000318
84.9,39.8,408,-79,0.002189,0.000326
84.9,39.9,409,-80,0.002194,0.000329
84.9,40.0,409,-81,0.002194,0.000333
84.9,40.1,410,-81,0.002199,0.000332
84.9,40.2,410,-84,0.002199,0.000344
84.9,40.3,411,-88,0.002205,0.000360
84.9,40.4,412,-94,0.002210,0.000384
84.9,40.5,412,-104,0.002210,0.000424
84.9,40.6,413,-116,0.002216,0.000472
84.9,40.7,414,-132,0.002221,0.000537
84.9,40.8,414,-150,0.002221,0.000609
84.9,40.9,415,-169,0.002226,0.000685
84.9,41.0,415,-190,0.002226,0.000769
84.9,41.1,416,-210,0.002232,0.000849
84.9,41.2,417,-229,0.002237,0.000924
84.9,41.3,417,-247,0.002237,0.000995
84.9,41.4,418,-261,0.002242,0.001050
85.0,32.3,415,573,0.002226,-0.002598
85.0,32.4,416,574,0.002232,-0.002600
85.0,32.5,416,572,0.002232,-0.002588
85.0,32.6,416,567,0.002232,-0.002562
85.0,32.7,417,559,0.002237,-0.002523
85.0,32.8,417,549,0.002237,-0.002476
85.0,32.9,418,537,0.002242,-0.002419
85.0,33.0,418,523,0.002242,-0.002353
85.0,33.1,419,508,0.002248,-0.002283
85.0,33.2,419,494,0.002248,-0.002217
85.0,33.3,420,481,0.002253,-0.002157
85.0,33.4,420,469,0.002253,-0.002100
85.0,33.5,421,459,0.002258,-0.002053
85.0,33.6,421,450,0.002258,-0.002011
85.0,33.7,422,444,0.002264,-0.001982
85.0,33.8,422,439,0.002264,-0.001957
85.0,33.9,423,435,0.002269,-0.001937
85.0,34.0,423,431,0.002269,-0.001917
85.0,34.1,424,427,0.002275,-0.001897
85.0,34.2,424,421,0.002275,-0.001868
85.0,34.3,425,413,0.002280,-0.001830
85.0,34.4,425,403,0.002280,-0.001784
85.0,34.5,426,390,0.002285,-0.001724
85.0,34.6,426,373,0.002285,-0.001647
85.0,34.7,427,354,0.002291,-0.001561
85.0,34.8,427,333,0.002291,-0.001467
85.0,34.9,428,309,0.002296,-0.001359
85.0,35.0,428,285,0.002296,-0.001252
85.0,35.1,429,261,0.002301,-0.001146
85.0,35.2,429,237,0.002301,-0.001039
85.0,35.3,430,215,0.002307,-0.000941
85.0,35.4,430,196,0.002307,-0.000857
85.0,35.5,431,179,0.002312,-0.000782
85.0,35.6,432,165,0.002317,-0.000720
85.0,35.7,432,154,0.002317,-0.000671
85.0,35.8,433,146,0.002323,-0.000635
85.0,35.9,433,140,0.002323,-0.000608
85.0,36.0,434,135,0.002328,-0.000586
85.0,36.1,434,130,0.002328,-0.000563
85.0,36.2,435,126,0.002334,-0.000545
85.0,36.3,435,120,0.002334,-0.000519
85.0,36.4,436,113,0.002339,-0.000488
85.0,36.5,436,104,0.002339,-0.000448
85.0,36.6,437,93,0.002344,-0.000401
85.0,36.7,438,79,0.002350,-0.000340
85.0,36.8,438,65,0.002350,-0.000279
85.0,36.9,439,49,0.002355,-0.000210
85.0,37.0,439,33,0.002355,-0.000141
85.0,37.1,440,17,0.002360,-0.000073
85.0,37.2,441,3,0.002366,-0.000013
85.0,37.3,441,-8,0.002366,0.000034
85.0,37.4,442,-17,0.002371,0.000072
85.0,37.5,442,-23,0.002371,0.000098
85.0,37.6,443,-26,0.002376,0.000111
85.0,37.7,443,-26,0.002376,0.000110
85.0,37.8,444,-23,0.002382,0.000097
85.0,37.9,445,-19,0.002387,0.000080
85.0,38.0,445,-14,0.002387,0.000059
85.0,38.1,446,-8,0.002393,0.000034
85.0,38.2,446,-3,0.002393,0.000013
85.0,38.3,447,0,0.002398,0.000000
85.0,38.4,448,0,0.002403,-0.000000
85.0,38.5,448,-1,0.002403,0.000004
85.0,38.6,449,-6,0.002409,0.000025
85.0,38.7,450,-14,0.002414,0.000059
85.0,38.8,450,-24,0.002414,0.000100
85.0,38.9,451,-37,0.002419,0.000154
84.9,28.7,357,792,0.001915,-0.003727
84.9,28.8,358,779,0.001920,-0.003662
84.9,28.9,358,765,0.001920,-0.003593
84.9,29.0,358,749,0.001920,-0.003514
84.9,29.1,359,733,0.001926,-0.003436
84.9,29.2,359,718,0.001926,-0.003362
84.9,29.3,359,704,0.001926,-0.003293
84.9,29.4,360,693,0.001931,-0.003239
84.9,29.5,360,683,0.001931,-0.003189
84.9,29.6,361,677,0.001937,-0.003158
84.9,29.7,361,672,0.001937,-0.003131
84.9,29.8,361,671,0.001937,-0.003124
84.9,29.9,362,670,0.001942,-0.003116
84.9,30.0,362,671,0.001942,-0.003117
84.9,30.1,362,672,0.001942,-0.003119
84.9,30.2,363,673,0.001947,-0.003120
84.9,30.3,363,673,0.001947,-0.003117
84.9,30.4,363,670,0.001947,-0.003100
84.9,30.5,364,666,0.001953,-0.003078
84.9,30.6,364,660,0.001953,-0.003048
84.9,30.7,365,652,0.001958,-0.003007
84.9,30.8,365,642,0.001958,-0.002958
84.9,30.9,365,631,0.001958,-0.002905
84.9,31.0,366,619,0.001963,-0.002846
84.9,31.1,366,608,0.001963,-0.002793
84.9,31.2,367,598,0.001969,-0.002744
84.9,31.3,367,590,0.001969,-0.002704
84.9,31.4,367,584,0.001969,-0.002674
84.9,31.5,368,581,0.001974,-0.002657
84.9,31.6,368,580,0.001974,-0.002650
84.9,31.7,368,582,0.001974,-0.002656
84.9,31.8,369,586,0.001979,-0.002672
84.9,31.9,369,592,0.001979,-0.002696
84.9,32.0,370,598,0.001985,-0.002721
84.9,32.1,370,604,0.001985,-0.002745
84.9,32.2,370,609,0.001985,-0.002764
84.9,32.3,371,612,0.001990,-0.002775
84.9,32.4,371,613,0.001990,-0.002777
84.9,41.5,419,-273,0.002248,0.001097
84.9,41.6,419,-281,0.002248,0.001127
84.9,41.7,420,-286,0.002253,0.001145
84.9,41.8,421,-287,0.002258,0.001148
84.9,41.9,421,-287,0.002258,0.001146
84.9,42.0,422,-284,0.002264,0.001132
84.9,42.1,423,-281,0.002269,0.001118
84.9,42.2,423,-278,0.002269,0.001105
84.9,42.3,424,-276,0.002275,0.001095
84.9,42.4,425,-276,0.002280,0.001093
84.9,42.5,425,-277,0.002280,0.001096
84.9,42.6,426,-281,0.002285,0.001110
84.9,42.7,427,-286,0.002291,0.001128
84.9,42.8,427,-293,0.002291,0.001153
84.9,42.9,428,-301,0.002296,0.001183
84.9,43.0,429,-310,0.002301,0.001216
84.9,43.1,429,-317,0.002301,0.001242
84.9,43.2,430,-323,0.002307,0.001263
84.9,43.3,431,-327,0.002312,0.001277
84.9,43.4,432,-328,0.002317,0.001278
84.9,43.5,432,-325,0.002317,0.001265
84.9,43.6,433,-318,0.002323,0.001235
84.9,43.7,434,-309,0.002328,0.001198
84.9,43.8,434,-296,0.002328,0.001146
84.9,43.9,435,-281,0.002334,0.001086
84.9,44.0,436,-265,0.002339,0.001023
84.9,44.1,437,-249,0.002344,0.000959
84.9,44.2,437,-234,0.002344,0.000900
84.9,44.3,438,-220,0.002350,0.000845
84.9,44.4,439,-209,0.002355,0.000801
84.9,44.5,440,-201,0.002360,0.000769
84.9,44.6,440,-196,0.002360,0.000749
84.9,44.7,441,-194,0.002366,0.000740
84.9,44.8,442,-195,0.002371,0.000742
84.9,44.9,443,-199,0.002376,0.000756
84.9,45.0,443,-203,0.002376,0.000770
84.9,45.1,444,-208,0.002382,0.000788
84.9,45.2,445,-213,0.002387,0.000805
84.9,45.3,446,-217,0.002393,0.000819
84.9,45.4,447,-219,0.002398,0.000825
84.9,45.5,447,-218,0.002398,0.000820
84.9,45.6,448,-214,0.002403,0.000803
84.9,45.7,449,-209,0.002409,0.000783
84.9,45.8,450,-201,0.002414,0.000752
84.9,45.9,451,-192,0.002419,0.000717
84.9,46.0,451,-183,0.002419,0.000682
84.9,46.1,452,-174,0.002425,0.000647
84.9,46.2,453,-166,0.002430,0.000616
84.9,46.3,454,-161,0.002435,0.000597
84.9,46.4,455,-159,0.002441,0.000588
84.9,46.5,455,-160,0.002441,0.000591
84.9,46.6,456,-164,0.002446,0.000604
84.9,46.7,457,-172,0.002452,0.000633
84.9,46.8,458,-183,0.002457,0.000672
85.0,28.6,400,765,0.002146,-0.003603
85.0,28.7,400,754,0.002146,-0.003548
85.0,28.8,400,741,0.002146,-0.003483
85.0,28.9,401,727,0.002151,-0.003414
85.0,29.0,401,711,0.002151,-0.003336
85.0,29.1,402,695,0.002156,-0.003258
85.0,29.2,402,680,0.002156,-0.003184
85.0,29.3,402,666,0.002156,-0.003116
84.8,37.5,425,-14,0.002280,0.000060
84.8,37.6,425,-17,0.002280,0.000072
84.8,37.7,426,-17,0.002285,0.000072
84.8,37.8,427,-15,0.002291,0.000064
84.8,37.9,427,-10,0.002291,0.000042
84.8,38.0,428,-5,0.002296,0.000021
84.8,38.1,428,0,0.002296,0.000000
84.8,38.2,429,4,0.002301,-0.000017
84.8,38.3,430,8,0.002307,-0.000034
84.8,38.4,430,8,0.002307,-0.000034
84.8,38.5,431,7,0.002312,-0.000029
84.8,38.6,431,2,0.002312,-0.000008
84.8,38.7,432,-5,0.002317,0.000021
84.8,38.8,433,-16,0.002323,0.000067
84.8,38.9,433,-28,0.002323,0.000117
84.8,39.0,434,-42,0.002328,0.000175
84.8,39.1,434,-56,0.002328,0.000233
84.8,39.2,435,-70,0.002334,0.000291
84.8,39.3,436,-82,0.002339,0.000340
84.8,39.4,436,-93,0.002339,0.000386
84.8,39.5,437,-101,0.002344,0.000418
84.8,39.6,437,-108,0.002344,0.000446
84.8,39.7,438,-112,0.002350,0.000462
84.8,39.8,439,-114,0.002355,0.000470
84.8,39.9,439,-115,0.002355,0.000473
84.8,40.0,440,-115,0.002360,0.000473
84.8,40.1,441,-116,0.002366,0.000476
84.8,40.2,441,-118,0.002366,0.000483
84.8,40.3,442,-122,0.002371,0.000499
84.8,40.4,443,-129,0.002376,0.000527
84.8,40.5,443,-139,0.002376,0.000567
84.8,40.6,444,-151,0.002382,0.000615
84.8,40.7,445,-167,0.002387,0.000679
84.8,40.8,445,-185,0.002387,0.000751
84.8,40.9,446,-204,0.002393,0.000827
84.8,41.0,447,-225,0.002398,0.000911
84.8,41.1,447,-245,0.002398,0.000990
84.8,41.2,448,-265,0.002403,0.001070
84.8,41.3,449,-282,0.002409,0.001136
84.8,41.4,449,-297,0.002409,0.001195
84.8,41.5,450,-308,0.002414,0.001237
84.8,41.6,451,-316,0.002419,0.001268
84.8,41.7,451,-321,0.002419,0.001286
84.9,32.5,372,612,0.001996,-0.002769
84.9,32.6,372,607,0.001996,-0.002743
84.9,32.7,373,599,0.002001,-0.002704
84.9,32.8,373,589,0.002001,-0.002656
84.9,32.9,373,576,0.002001,-0.002594
84.9,33.0,374,563,0.002006,-0.002533
84.9,33.1,374,548,0.002006,-0.002463
84.9,33.2,375,534,0.002012,-0.002397
84.9,33.3,375,521,0.002012,-0.002336
84.9,33.4,376,509,0.002017,-0.002280
84.9,33.5,376,499,0.002017,-0.002232
84.9,33.6,376,490,0.002017,-0.002189
84.9,33.7,377,484,0.002022,-0.002160
84.9,33.8,377,479,0.002022,-0.002135
84.9,33.9,378,475,0.002028,-0.002115
84.9,34.0,378,472,0.002028,-0.002099
